node,familia,title,padrino,arrest,prison,informant,enterpreneur,partner,facilitator,bureaucrat
N77,mistretta,soldier,N,Y,N,N,N,N,N,N
N78,,,N,N,N,N,N,N,N,N
N79,,,N,N,N,N,Y,Y,N,N
N80,,,N,Y,N,N,Y,N,N,N
N81,,,N,N,N,N,N,N,N,N
N82,,,N,N,N,N,N,N,N,N
N83,,,N,N,N,N,N,N,N,N
N84,,,N,N,N,N,Y,Y,N,N
N85,,,N,Y,N,N,Y,Y,N,N
N86,,,N,N,N,N,Y,N,N,N
N87,,,N,N,N,N,Y,N,N,N
N88,,,N,N,N,N,N,N,N,N
N89,batanesi,soldier,N,Y,N,N,N,N,N,N
N90,batanesi,soldier,N,N,N,N,N,N,N,N
N91,,,N,N,N,N,N,N,N,N
N92,,,N,N,N,N,N,N,Y,N
N93,,,N,N,N,N,N,N,N,N
N94,,,N,N,N,N,N,N,N,N
N95,batanesi,soldier,N,N,N,N,N,N,N,N
N96,,,N,Y,N,N,Y,N,N,N
N97,batanesi,soldier,N,Y,N,N,N,N,N,N
N98,,,N,N,N,N,N,N,N,N
N99,,,N,Y,N,N,N,Y,N,N
N100,,,N,N,N,N,N,Y,N,N
N101,,,N,N,N,N,N,N,N,N
N102,,,N,N,N,N,N,N,N,N
N103,,,N,N,N,N,N,N,N,N
N104,,,N,N,N,N,Y,N,N,N
N105,,,N,N,N,N,N,N,N,N
N106,,,N,N,N,N,N,N,N,N
N107,,,N,N,N,N,N,N,N,N
N108,,,N,N,N,N,N,N,N,N
N109,,,N,N,N,N,N,N,N,N
N110,,,N,N,N,N,N,Y,N,N
N111,,,N,N,N,N,N,N,N,N
N112,,,N,N,N,N,N,Y,N,N
N113,,,N,N,N,N,N,Y,N,N
N114,,,N,N,N,N,N,Y,N,N
N115,,,N,N,N,N,N,Y,N,N
N116,,,N,N,N,N,N,N,Y,N
N117,,,N,N,N,N,N,N,N,N
N118,,,N,N,N,N,N,Y,N,N
N119,,,N,N,N,N,N,N,N,N
N120,,,N,N,N,N,N,N,N,N
N121,,,N,N,N,N,N,N,N,N
N122,,,N,N,N,N,N,N,N,N
N123,,,N,N,N,N,N,N,N,N
N124,,,N,N,N,N,N,N,N,N
N125,batanesi,soldier,N,N,N,N,N,N,N,N
N126,,,N,N,N,N,N,N,N,N
N127,,,N,N,N,N,N,N,N,N
N128,,,N,Y,N,N,Y,N,N,N
N129,,,N,N,N,N,N,N,N,N
N130,,,N,N,N,N,N,N,N,N
N131,,,N,N,N,N,N,N,N,N
N132,,,N,N,N,N,N,N,N,N
N133,,,N,N,N,N,N,N,N,Y
N134,,,N,N,N,N,N,N,N,N
N135,,,N,N,N,N,N,N,N,N
N136,,,N,N,N,N,N,N,N,N
N137,,,N,N,N,N,Y,N,N,N
N138,,,N,N,N,N,N,N,Y,N
N139,,,N,N,N,N,Y,N,N,N
N140,,,N,N,N,N,Y,N,N,N
N141,,,N,N,N,N,N,N,N,N
N142,,,N,N,N,N,N,N,N,N
N143,mistretta,soldier,N,N,N,N,N,N,N,N
N144,mistretta,soldier,N,N,N,N,N,N,N,N
N145,,,N,N,N,N,N,N,N,N
N146,,,N,N,N,N,N,N,N,N
N147,,,N,N,N,N,N,N,N,N
N148,,,N,N,N,N,N,N,N,N
N149,batanesi,boss-in-title,N,N,Y,N,N,N,N,N
N150,,,N,N,Y,N,N,N,N,N
N151,batanesi,soldier,N,Y,N,N,N,N,N,N
N152,,,N,N,N,N,N,N,N,N
N153,,,N,N,N,N,N,N,N,N
N154,,,N,N,N,N,N,N,N,N

